1282	2230
1282	3274
1282	3788
1282	2259
1282	2772
1282	1753
1282	3194
1282	3299
1282	3315
1282	1780
1282	2807
1282	3115
1282	3855
1282	3351
1282	2845
1282	3359
1282	2848
1282	2850
1282	3364
1282	1321
1282	1333
1282	3209
1282	1338
1282	2187
1282	2887
1282	2888
1282	2894
1282	2907
1282	3898
1282	3426
1282	2916
1282	2917
1282	3430
1282	3946
1282	3947
1282	2924
1282	3646
1282	1913
1282	1916
1282	1920
1282	1921
1282	3970
1282	1415
1282	2952
1282	1418
1282	3981
1282	2446
1282	2963
1282	2455
1282	2969
1282	2975
1282	3490
1282	1955
1282	2468
1282	3569
1282	1960
1282	1450
1282	3828
1282	3501
1282	2994
1282	2487
1282	3513
1282	1979
1282	3010
1282	3017
1282	2506
1282	3021
1282	3022
1282	2011
1282	3049
1282	1514
1282	3566
1282	2545
1282	1523
1282	2303
1282	3669
1283	1660
1283	2251
1283	3852
1283	1927
1283	2440
1283	3516
1283	2095
1283	3693
1283	2735
1283	2736
1283	2225
1283	3798
1283	3227
1284	3745
1284	3419
1284	2667
1284	3800
1284	3059
1284	3220
1284	3481
1284	1562
1284	3227
1284	3452
1284	2814
1285	3584
1285	1412
1285	3848
1285	3856
1285	3886
1285	3608
1285	3362
1285	3759
1285	2512
1285	2519
1285	1627
1285	1629
1285	3053
1285	2164
1285	2172
1285	1661
1286	1538
1286	2565
1286	3083
1286	3231
1286	2701
1286	3088
1286	3992
1286	2818
1286	1310
1286	1823
1286	2593
1286	3984
1286	3240
1286	2092
1286	1966
1286	2224
1286	3505
1286	3893
1286	3894
1286	1463
1286	3384
1286	3935
1286	2750
1286	1983
1286	3301
1286	3013
1286	3851
1286	2890
1286	3383
1286	1488
1286	1877
1286	1881
1286	3548
1286	3550
1286	2192
1286	1890
1286	3171
1286	2148
1286	2408
1286	1641
1286	2538
1286	2674
1286	2170
1286	2172
1286	1922
1286	2431
1287	1346
1287	3557
1287	3464
1287	3500
1287	3914
1287	3244
1287	2351
1287	2897
1287	3380
1288	2054
1288	1554
1288	2197
1288	2202
1288	1579
1288	2350
1288	1846
1288	3769
1288	2365
1288	3909
1288	2909
1288	3044
1288	2405
1288	1906
1288	3704
1289	1797
1289	2824
1289	2953
1289	1674
1289	2605
1289	1556
1289	2091
1289	2604
1289	1581
1289	3293
1289	2613
1289	3721
1289	3768
1289	3794
1289	2521
1289	1757
1289	3556
1289	2672
1289	1940
1289	1787
1290	3586
1290	2053
1290	2059
1290	3086
1290	2064
1290	3089
1290	3246
1290	1552
1290	2074
1290	2589
1290	3614
1290	2101
1290	3641
1290	1599
1290	1718
1290	1614
1290	2127
1290	2137
1290	2657
1290	3685
1290	1640
1290	2156
1290	2157
1290	2670
1290	3183
1290	2162
1290	2167
1290	2172
1290	2178
1290	1671
1290	2719
1290	2725
1290	3752
1290	3765
1290	3254
1290	1731
1290	3784
1290	1737
1290	1751
1290	2265
1290	3803
1290	3296
1290	3536
1290	3811
1290	3817
1290	2289
1290	2813
1290	3847
1290	1811
1290	3118
1290	2333
1290	2337
1290	2862
1290	3376
1290	3893
1290	1342
1290	1589
1290	3905
1290	2899
1290	1881
1290	2397
1290	2910
1290	2912
1290	3444
1290	3959
1290	1400
1290	1403
1290	2431
1290	1408
1290	2945
1290	1413
1290	1435
1290	3997
1290	1950
1290	2467
1290	1461
1290	2486
1290	2999
1290	3006
1290	1985
1290	3915
1290	2453
1290	1994
1290	1488
1290	2516
1290	2019
1290	3560
1290	1518
1290	2034
1290	2547
1290	3572
1290	3573
1290	1533
1291	3840
1291	2565
1291	1543
1291	3083
1291	1549
1291	2062
1291	1557
1291	3105
1291	3108
1291	3622
1291	2911
1291	3655
1291	3658
1291	3662
1291	2651
1291	1630
1291	3171
1291	2674
1291	2172
1291	2692
1291	2701
1291	2192
1291	3739
1291	2719
1291	3236
1291	3240
1291	3245
1291	2224
1291	1713
1291	3254
1291	3770
1291	2750
1291	3778
1291	2256
1291	3894
1291	3285
1291	3304
1291	2815
1291	2304
1291	3851
1291	2318
1291	1823
1291	3881
1291	1327
1291	1328
1291	3377
1291	2358
1291	3384
1291	2873
1291	1851
1291	3903
1291	3382
1291	1872
1291	1877
1291	1849
1291	1881
1291	1882
1291	3933
1291	2399
1291	2912
1291	1890
1291	2431
1291	1922
1291	2460
1291	1950
1291	3487
1291	1962
1291	1966
1291	1976
1291	1983
1291	1488
1291	1614
1291	3546
1291	3550
1291	3039
1291	2021
1292	3586
1292	3587
1292	2053
1292	3081
1292	2059
1292	2064
1292	3089
1292	1552
1292	2589
1292	3614
1292	1885
1292	1589
1292	2137
1292	2657
1292	2156
1292	2157
1292	2670
1292	2665
1292	2178
1292	1671
1292	3266
1292	3740
1292	2211
1292	2725
1292	3246
1292	3765
1292	1718
1292	1737
1292	1731
1292	3784
1292	2167
1292	1400
1292	2265
1292	3803
1292	3536
1292	3811
1292	2794
1292	2289
1292	1783
1292	2813
1292	3333
1292	3847
1292	1811
1292	3353
1292	3870
1292	2337
1292	3875
1292	3369
1292	2862
1292	3376
1292	3915
1292	2899
1292	2397
1292	3938
1292	1389
1292	1391
1292	3959
1292	3448
1292	1403
1292	1408
1292	2945
1292	1413
1292	2453
1292	1770
1292	1461
1292	2999
1292	3006
1292	1985
1292	1478
1292	2019
1292	3560
1292	1518
1292	2033
1292	2034
1292	3572
1292	3573
1292	1533
1293	2402
1293	2948
1293	3559
1293	1993
1293	3239
1293	2131
1293	2003
1293	2872
1294	3574
1294	1755
1294	2536
1294	2383
1294	2640
1294	2326
1294	1657
1294	3227
1294	1725
1295	2688
1295	2530
1295	1451
1295	2020
1295	2951
1295	3149
1295	2962
1295	3374
1295	3155
1295	3286
1295	3063
1295	2008
1295	1875
1295	2627
1296	2912
1296	3969
1296	1379
1296	2884
1296	1799
1296	3522
1296	1966
1296	2578
1296	3254
1296	3940
1296	2911
1296	2172
1296	2206
1296	2175
1297	2573
1297	2581
1297	3103
1297	2596
1297	2085
1297	2089
1297	1599
1297	1606
1297	1626
1297	3169
1297	2665
1297	2157
1297	2158
1297	1680
1297	3743
1297	3782
1297	3785
1297	2765
1297	2547
1297	3286
1297	1765
1297	2792
1297	1770
1297	2799
1297	1779
1297	2808
1297	2813
1297	1791
1297	1813
1297	1818
1297	1307
1297	2333
1297	3870
1297	3875
1297	2899
1297	3412
1297	1886
1297	1383
1297	2412
1297	3444
1297	3445
1297	1941
1297	1413
1297	2453
1297	3478
1297	1431
1297	2470
1297	1459
1297	3006
1297	3536
1297	2809
1297	2530
1297	3560
1297	2025
1297	1518
1297	2034
1297	1875
1297	3572
1297	2041
1297	2554
1297	2556
1298	2048
1298	1538
1298	2565
1298	2568
1298	3088
1298	2595
1298	3108
1298	3621
1298	3105
1298	1614
1298	3670
1298	3172
1298	3839
1298	2148
1298	1641
1298	2674
1298	2676
1298	2170
1298	2172
1298	2691
1298	3206
1298	2190
1298	2192
1298	3013
1298	3240
1298	2750
1298	3778
1298	2593
1298	2256
1298	2260
1298	3285
1298	3290
1298	3300
1298	2428
1298	2815
1298	3840
1298	1793
1298	3851
1298	3231
1298	3350
1298	2332
1298	3358
1298	1314
1298	2694
1298	3881
1298	1837
1298	1327
1298	1328
1298	3377
1298	3382
1298	3392
1298	2890
1298	1877
1298	1881
1298	3933
1298	2911
1298	1890
1298	2407
1298	2415
1298	3457
1298	1922
1298	3462
1298	3984
1298	2967
1298	2460
1298	3487
1298	1962
1298	1966
1298	1463
1298	1354
1298	2501
1298	3025
1298	3548
1298	3550
1298	3039
1298	3040
1298	1507
1298	2021
1298	2023
1298	3752
1298	2555
1299	2432
1299	2389
1299	1935
1299	3445
1299	2488
1299	1941
1300	2785
1300	2855
1300	2984
1300	3914
1300	2583
1300	2189
1300	3054
1300	1712
1300	2897
1300	2420
1301	3664
1301	1958
1301	2113
1302	2229
1302	2054
1302	2027
1302	1429
1302	2582
1302	3577
1302	2527
1302	3029
1303	1971
1303	2293
1305	3904
1305	2976
1305	2915
1305	2662
1305	3463
1305	3912
1305	1454
1305	1923
1305	1535
1306	3073
1306	2625
1306	1544
1306	2825
1306	3084
1306	1805
1306	3470
1306	1555
1306	3737
1306	1313
1306	2567
1306	2091
1306	2604
1306	3508
1306	2741
1306	1974
1306	2492
1306	2366
1306	3008
1306	3393
1306	2885
1306	1996
1306	3794
1306	3028
1306	2519
1306	3418
1306	1634
1306	3580
1306	2172
1307	1765
1307	2530
1307	3812
1307	2085
1307	1670
1307	3336
1307	3882
1307	2581
1307	1807
1307	1875
1307	2421
1307	3286
1307	1431
1307	1818
1307	2397
1307	1941
1309	3334
1309	2185
1309	2957
1309	3219
1309	3488
1309	2855
1309	1453
1309	3126
1309	2237
1309	3007
1309	1482
1309	3551
1309	3050
1309	1773
1309	3439
1309	1393
1310	1793
1310	1538
1310	2818
1310	2565
1310	1543
1310	3083
1310	3231
1310	1922
1310	2062
1310	2192
1310	3992
1310	3098
1310	3487
1310	2593
1310	1849
1310	3108
1310	3622
1310	3881
1310	3935
1310	1327
1310	2995
1310	3894
1310	1463
1310	2873
1310	1823
1310	2750
1310	1983
1310	2496
1310	3851
1310	3013
1310	3658
1310	3662
1310	1488
1310	3794
1310	2260
1310	1877
1310	3290
1310	3548
1310	3039
1310	2701
1310	1890
1310	3171
1310	2148
1310	3304
1310	2538
1310	2539
1310	2172
1311	2821
1311	2648
1311	1993
1311	1591
1311	2717
1312	3335
1312	1561
1312	3612
1312	3102
1312	2338
1312	1828
1312	2216
1312	2055
1312	3251
1312	2618
1312	1485
1312	2286
1312	2543
1312	2804
1312	2549
1312	1911
1312	1402
1312	2172
1312	2046
1313	3073
1313	2690
1313	1544
1313	2825
1313	2186
1313	3084
1313	1805
1313	3470
1313	3599
1313	3544
1313	1555
1313	2324
1313	3737
1313	3098
1313	3996
1313	2207
1313	2978
1313	1318
1313	2599
1313	3624
1313	2452
1313	2604
1313	1584
1313	3508
1313	2741
1313	1466
1313	2492
1313	1469
1313	3008
1313	3393
1313	2885
1313	3014
1313	1974
1313	1996
1313	3794
1313	2702
1313	3542
1313	3928
1313	3418
1313	2652
1313	3721
1313	1887
1313	1634
1313	2664
1313	2538
1313	2292
1313	3580
1313	2550
1313	2172
1313	1661
1314	3457
1314	1538
1314	2694
1314	1922
1314	2062
1314	2192
1314	1558
1314	2967
1314	3375
1314	3231
1314	2595
1314	3108
1314	3752
1314	2092
1314	3377
1314	1463
1314	3384
1314	2750
1314	2890
1314	1358
1314	1877
1314	3290
1314	3548
1314	3301
1314	1641
1314	1515
1314	2170
1314	2172
1314	3839
1315	2696
1315	3982
1315	2580
1315	3861
1315	3994
1315	3227
1315	2078
1315	2735
1315	3511
1315	2489
1315	2934
1315	1350
1315	2639
1315	1363
1315	2276
1315	2923
1315	1905
1315	2297
1316	1537
1316	1750
1316	2950
1316	2695
1316	2056
1316	2572
1316	1410
1316	2323
1316	3289
1316	1560
1316	3996
1316	1485
1316	2673
1316	2604
1316	2226
1316	1992
1316	1465
1316	3130
1316	2493
1316	1611
1316	3012
1316	2373
1316	3911
1316	3468
1316	2378
1316	3275
1316	1357
1316	2382
1316	2153
1316	3281
1316	2387
1316	3797
1316	3926
1316	1892
1316	1499
1316	2918
1316	2150
1316	1382
1316	3303
1316	2026
1316	1899
1316	3692
1316	2798
1316	1647
1316	3188
1316	3831
1316	2937
1316	3838
1316	2943
1317	1734
1318	3073
1318	2570
1318	3090
1318	1556
1318	3610
1318	1576
1318	2090
1318	2091
1318	2604
1318	2605
1318	3120
1318	1974
1318	1634
1318	1633
1318	1469
1318	2672
1318	3721
1318	1676
1318	2702
1318	2712
1318	2721
1318	3746
1318	2235
1318	3260
1318	2761
1318	3794
1318	1748
1318	3287
1318	1757
1318	2271
1318	2292
1318	1787
1318	1797
1318	2824
1318	2825
1318	1581
1318	2324
1318	3354
1318	3871
1318	1584
1318	2366
1318	3393
1318	1861
1318	3917
1318	2386
1318	2406
1318	3943
1318	1392
1318	2417
1318	2953
1318	3470
1318	1940
1318	2457
1318	3996
1318	2466
1318	1443
1318	2996
1318	2998
1318	2492
1318	1981
1318	3531
1318	1996
1318	2978
1318	3405
1318	2521
1318	3556
1318	2538
1318	3568
1318	2550
1318	3579
1318	3580
1319	1929
1319	2172
1320	3842
1320	2411
1320	2564
1320	1798
1320	3458
1320	3859
1320	2325
1320	2393
1320	2585
1320	1700
1320	3078
1320	2861
1320	2781
1320	1668
1320	3892
1320	1472
1320	1477
1320	2308
1320	1355
1320	3533
1320	1870
1320	2768
1320	1879
1320	2394
1320	2914
1320	2018
1320	3434
1320	1387
1320	1938
1320	2927
1320	1526
1320	2681
1320	2938
1320	3563
1321	3075
1321	3076
1321	3598
1321	3087
1321	3600
1321	3331
1321	1568
1321	3620
1321	3115
1321	3679
1321	3646
1321	3135
1321	1613
1321	1615
1321	3669
1321	1623
1321	1628
1321	1643
1321	3184
1321	3698
1321	2682
1321	3195
1321	3201
1321	2184
1321	3209
1321	3211
1321	3213
1321	2328
1321	3229
1321	3232
1321	2217
1321	3763
1321	1726
1321	3788
1321	3021
1321	2259
1321	2772
1321	1780
1321	3194
1321	3964
1321	2287
1321	3315
1321	2807
1321	3323
1321	3855
1321	2837
1321	3351
1321	3352
1321	2845
1321	2848
1321	2850
1321	3364
1321	3887
1321	1333
1321	1673
1321	1338
1321	2887
1321	2380
1321	3299
1321	2907
1321	3898
1321	3426
1321	2916
1321	2917
1321	3430
1321	3946
1321	3947
1321	2924
1321	3828
1321	3952
1321	2963
1321	1913
1321	1916
1321	1921
1321	3973
1321	1415
1321	2952
1321	1418
1321	3981
1321	2446
1321	3475
1321	2455
1321	2975
1321	3490
1321	1955
1321	1960
1321	1450
1321	2994
1321	2487
1321	3513
1321	1979
1321	3010
1321	3017
1321	2506
1321	3022
1321	2011
1321	3049
1321	1514
1321	2545
1321	2303
1322	3168
1322	2306
1322	1799
1322	1929
1322	2869
1322	3032
1322	2172
1323	3726
1323	3605
1323	2172
1323	2558
1324	2561
1324	2499
1324	2172
1324	2766
1324	1359
1324	2993
1324	2296
1324	2621
1325	1412
1325	3527
1325	2959
1325	3860
1325	3064
1325	3801
1325	3418
1325	2172
1326	2561
1326	1666
1326	2822
1326	1434
1326	1947
1326	3363
1326	2621
1326	2499
1326	1736
1326	3786
1326	1359
1326	1373
1326	3174
1326	2671
1326	3696
1326	2162
1326	2172
1327	3840
1327	1538
1327	2565
1327	2049
1327	2062
1327	1557
1327	1558
1327	2072
1327	3105
1327	3621
1327	1576
1327	2091
1327	1614
1327	2651
1327	1630
1327	2656
1327	3171
1327	1641
1327	2666
1327	2674
1327	2172
1327	2691
1327	2192
1327	2584
1327	3221
1327	1686
1327	3609
1327	3739
1327	3742
1327	2719
1327	3236
1327	3240
1327	1713
1327	3770
1327	2244
1327	2256
1327	2260
1327	3285
1327	2776
1327	3290
1327	3300
1327	3304
1327	2815
1327	2304
1327	2318
1327	3860
1327	2332
1327	1823
1327	3365
1327	3377
1327	3881
1327	1837
1327	3550
1327	3894
1327	2360
1327	1849
1327	3903
1327	2369
1327	2375
1327	1872
1327	1364
1327	1881
1327	1882
1327	3933
1327	2910
1327	2408
1327	2415
1327	2428
1327	2429
1327	2431
1327	1922
1327	3462
1327	2967
1327	3992
1327	2970
1327	1950
1327	2977
1327	1954
1327	1962
1327	2995
1327	2496
1327	1488
1327	1490
1327	3662
1327	3546
1327	1501
1327	3038
1327	3039
1327	2021
1327	2539
1327	3752
1327	3067
1327	3069
1328	2049
1328	2062
1328	3088
1328	3105
1328	3108
1328	3621
1328	2092
1328	3851
1328	2638
1328	3670
1328	2651
1328	2666
1328	2170
1328	2172
1328	2691
1328	2190
1328	2192
1328	3742
1328	2719
1328	3236
1328	2224
1328	3250
1328	2750
1328	2244
1328	2260
1328	3285
1328	3290
1328	3300
1328	3304
1328	3839
1328	3840
1328	2332
1328	3358
1328	1823
1328	3365
1328	1839
1328	3377
1328	3038
1328	3382
1328	2369
1328	1354
1328	1877
1328	1881
1328	3933
1328	2911
1328	1890
1328	3940
1328	2407
1328	2415
1328	2428
1328	2431
1328	3985
1328	1922
1328	3462
1328	1419
1328	3984
1328	2458
1328	2970
1328	1950
1328	1962
1328	1966
1328	2481
1328	1463
1328	2496
1328	1488
1328	3025
1328	1490
1328	1614
1328	2006
1328	3550
1328	3040
1328	2021
1328	2022
1328	1515
1328	2983
1328	1926
1328	3067
1328	3069
1329	2656
1329	2172
1330	1537
1330	1410
1330	2950
1330	3207
1330	1930
1330	2956
1330	2576
1330	2193
1330	3289
1330	3867
1330	2716
1330	3615
1330	3361
1330	3626
1330	3499
1330	1964
1330	3373
1330	3502
1330	2226
1330	2493
1330	3012
1330	3281
1330	2004
1330	1498
1330	3807
1330	1378
1330	1892
1330	2791
1330	2537
1330	1386
1330	2673
1330	3317
1330	3433
1330	1517
1330	2172
1330	1917
1330	3327
1331	2672
1331	3036
1331	2324
1332	2915
1332	3397
1332	2086
1332	3854
1332	1637
1332	3825
1332	2484
1332	2836
1333	1536
1333	3596
1333	3598
1333	3087
1333	1568
1333	2081
1333	3620
1333	3115
1333	3631
1333	1613
1333	2139
1333	1628
1333	3679
1333	2665
1333	1643
1333	3698
1333	3194
1333	2184
1333	3211
1333	3213
1333	1683
1333	3763
1333	1726
1333	3274
1333	2259
1333	1753
1333	3804
1333	2682
1333	2282
1333	2287
1333	1792
1333	3331
1333	3855
1333	2328
1333	1817
1333	2848
1333	2850
1333	2362
1333	1339
1333	2887
1333	2888
1333	3898
1333	2380
1333	2894
1333	2907
1333	1338
1333	2916
1333	3946
1333	1913
1333	1415
1333	3981
1333	2446
1333	2455
1333	1955
1333	2468
1333	2994
1333	2487
1333	3513
1333	1979
1333	2506
1333	3022
1333	2011
1333	3049
1333	2303
1334	3954
1334	3983
1334	3346
1334	3227
1334	3101
1334	1406
1335	1952
1335	2864
1335	2340
1335	3368
1335	1578
1335	3378
1335	2990
1335	1693
1335	2610
1335	1587
1335	2356
1335	3269
1335	1953
1335	2650
1335	3291
1335	3168
1335	1505
1335	1762
1335	2172
1335	2553
1336	1602
1336	3019
1336	1714
1336	1812
1336	2390
1336	2105
1336	2292
1336	2074
1336	2172
1336	2842
1337	3588
1337	2704
1337	1796
1337	3995
1337	2463
1337	2473
1337	1706
1337	2233
1337	2491
1337	1988
1337	2494
1337	2295
1337	2881
1337	2372
1337	2762
1337	2636
1337	1873
1337	2902
1337	2065
1337	3292
1337	2013
1337	1425
1337	2796
1337	2669
1337	2926
1337	1395
1337	2878
1337	3191
1338	1536
1338	3075
1338	3076
1338	3081
1338	3598
1338	3087
1338	3600
1338	3620
1338	1582
1338	3631
1338	3633
1338	1459
1338	3646
1338	1613
1338	1753
1338	1623
1338	1628
1338	3679
1338	1643
1338	2322
1338	3184
1338	3698
1338	2682
1338	3195
1338	3201
1338	2184
1338	3209
1338	3211
1338	3213
1338	3232
1338	2722
1338	2217
1338	2218
1338	3763
1338	3359
1338	1726
1338	3788
1338	2259
1338	2772
1338	1780
1338	2265
1338	3804
1338	3194
1338	3299
1338	3964
1338	2287
1338	2807
1338	1920
1338	2837
1338	3351
1338	2328
1338	2845
1338	2848
1338	1673
1338	1339
1338	2187
1338	2887
1338	2894
1338	2907
1338	3898
1338	3426
1338	2917
1338	3430
1338	3947
1338	2924
1338	2963
1338	1913
1338	1916
1338	1921
1338	3970
1338	1415
1338	1418
1338	3981
1338	2446
1338	3475
1338	2975
1338	3490
1338	1955
1338	2468
1338	3569
1338	1960
1338	1450
1338	3501
1338	2994
1338	2487
1338	3513
1338	1979
1338	3010
1338	2011
1338	3049
1338	1514
1338	3566
1338	2545
1338	1523
1338	2303
1339	3598
1339	3087
1339	3600
1339	2076
1339	1568
1339	3115
1339	1596
1339	3646
1339	1628
1339	3679
1339	2668
1339	3698
1339	3194
1339	3195
1339	1673
1339	2187
1339	1683
1339	2722
1339	3763
1339	2742
1339	3788
1339	3021
1339	2772
1339	3804
1339	3299
1339	1916
1339	2259
1339	1780
1339	1788
1339	3855
1339	3351
1339	2328
1339	3631
1339	2848
1339	2850
1339	3887
1339	3211
1339	2380
1339	3430
1339	2920
1339	3946
1339	3947
1339	3964
1339	2975
1339	1450
1339	3501
1339	1458
1339	3010
1339	3049
1339	2545
1339	2303
1340	2817
1340	2789
1340	3942
1340	3113
1340	2443
1340	2926
1340	3443
1340	2038
1340	3273
1340	2313
1340	3197
1340	3461
1341	3555
1341	2984
1341	2583
1341	3695
1341	1712
1342	2945
1342	2178
1342	3333
1342	3905
1342	3820
1342	2059
1342	2589
1342	3870
1342	2053
1342	3376
1342	2467
1342	2862
1342	2397
1342	1589
1342	2547
1342	3765
1342	1462
1342	2999
1342	3295
1342	1470
1342	3573
1342	3266
1342	3966
1342	3915
1342	3246
1342	3536
1342	2899
1342	1751
1342	2725
1342	1985
1342	2019
1342	3560
1342	2665
1342	2794
1342	3183
1342	1389
1342	1518
1342	2813
1342	1640
1342	2034
1342	1907
1342	2167
1342	1400
1343	2788
1343	3357
1344	1990
1345	2560
1345	2240
1345	1539
1345	3340
1345	3597
1345	3672
1345	2451
1345	2456
1345	3865
1345	1826
1345	2601
1345	2221
1345	2606
1345	3761
1345	3571
1345	1848
1345	2746
1345	2866
1345	3648
1345	3270
1345	3661
1345	2616
1345	3762
1345	1496
1345	2909
1345	2400
1345	1893
1345	3948
1345	3951
1345	1457
1345	2678
1345	1919
1346	2689
1346	2830
1346	2051
1346	1540
1346	3464
1346	3500
1346	2189
1346	1806
1346	3119
1346	3219
1346	3054
1346	3460
1346	1903
1346	3100
1346	3998
1346	1691
1346	1702
1346	3244
1346	1453
1346	2734
1346	2351
1346	3208
1346	2185
1346	1592
1346	3002
1346	3901
1346	3007
1346	3141
1346	3398
1346	1864
1346	1482
1346	2957
1346	2903
1346	2590
1346	3557
1346	1553
1346	1461
1346	3439
1346	3701
1346	2685
1346	3453
1346	1534
1346	1621
1347	1833
1347	2683
1348	1408
1348	2589
1349	3968
1349	2113
1349	2149
1349	2796
1349	3988
1349	2905
1349	1988
1349	2363
1349	1948
1350	3202
1350	2440
1350	2580
1350	3861
1350	3994
1350	3227
1350	2078
1350	2696
1350	3122
1350	3406
1350	2639
1350	2001
1350	3175
1350	1905
1350	2934
1350	2297
1350	2942
1351	2030
1351	1808
1351	1783
1351	2680
1351	2329
1351	3005
1352	3844
1352	3820
1352	1426
1352	2030
1352	1808
1352	3570
1352	3283
1352	3545
1352	2680
1352	2329
1352	3005
1353	2173
1354	3584
1354	2565
1354	2568
1354	2062
1354	3088
1354	1557
1354	3108
1354	2399
1354	3105
1354	3658
1354	1614
1354	2132
1354	3670
1354	2651
1354	2577
1354	1641
1354	3180
1354	2674
1354	2172
1354	2691
1354	1675
1354	2192
1354	3236
1354	1966
1354	2216
1354	3242
1354	2224
1354	1713
1354	1729
1354	2593
1354	2256
1354	2260
1354	3285
1354	3290
1354	2815
1354	3840
1354	1800
1354	2315
1354	3860
1354	3881
1354	3886
1354	3377
1354	3893
1354	2358
1354	3384
1354	2369
1354	3382
1354	1872
1354	1882
1354	3933
1354	2911
1354	1922
1354	1950
1354	1962
1354	2995
1354	2501
1354	1488
1354	3025
1354	2006
1354	3543
1354	3039
1354	3040
1354	2021
1354	2023
1354	3839
1355	3842
1355	1387
1355	2564
1355	1798
1355	1526
1355	1932
1355	3458
1355	3587
1355	3604
1355	3353
1355	2394
1355	1444
1355	3078
1355	2861
1355	1668
1355	1461
1355	3125
1355	1472
1355	2753
1355	2325
1355	1477
1355	2308
1355	1480
1355	3533
1355	2510
1355	2258
1355	3924
1355	1870
1355	1879
1355	3930
1355	2781
1355	2018
1355	3434
1355	2411
1355	2927
1355	1700
1355	2681
1355	2938
1355	3324
1355	3563
1356	2024
1356	2172
1357	2056
1357	2323
1357	1560
1357	2604
1357	1992
1357	1465
1357	1611
1357	2373
1357	2632
1357	2378
1357	3275
1357	2382
1357	3281
1357	2918
1357	3289
1357	1382
1357	3692
1357	1647
1357	3188
1357	1784
1357	2937
1358	1515
1358	3236
1358	3752
1358	2967
1358	3893
1358	3383
1358	1849
1358	3290
1358	2172
1358	1922
1359	3969
1359	2822
1359	2561
1359	1433
1359	1690
1359	1947
1359	3363
1359	2993
1359	2621
1359	3134
1359	1909
1359	3786
1359	2766
1359	3922
1359	1373
1359	3680
1359	2401
1359	3174
1359	2931
1359	2676
1359	3189
1359	2296
1359	2172
1360	1660
1360	3750
1360	1927
1360	3722
1360	2251
1360	3852
1360	3693
1360	2095
1360	2736
1360	3798
1360	3227
1360	3516
1361	1988
1361	3589
1361	1936
1361	3282
1361	3667
1361	2902
1361	2905
1361	3710
1361	1855
1362	2276
1362	3623
1362	3816
1362	3469
1362	2159
1362	2641
1362	3511
1362	3144
1362	3227
1363	2433
1363	2696
1363	3982
1363	2580
1363	3994
1363	3227
1363	2078
1363	2440
1363	3122
1363	2489
1363	2751
1363	3009
1363	2756
1363	3406
1363	2639
1363	1746
1363	1620
1363	2277
1363	3178
1363	2291
1363	2942
1363	2934
1363	2297
1364	1922
1364	2565
1364	3083
1364	2062
1364	3088
1364	1557
1364	1686
1364	3358
1364	2719
1364	3365
1364	3881
1364	2192
1364	1713
1364	3894
1364	3770
1364	3039
1364	3903
1364	2358
1364	2256
1364	3285
1364	1881
1364	2651
1364	3933
1364	3935
1364	3040
1364	3171
1364	3300
1364	2407
1364	2415
1364	2172
1365	2962
1366	1413
1366	3344
1366	1518
1366	3870
1366	3103
1366	2596
1366	1459
1366	1606
1366	3412
1366	1493
1366	1383
1366	2028
1366	3438
1366	2799
1366	2034
1366	3444
1366	2554
1366	2453
1367	1825
1367	1540
1368	2566
1368	3466
1368	2700
1368	2575
1368	3092
1368	1564
1368	3496
1368	1961
1368	3498
1368	2992
1368	1489
1368	3766
1368	3642
1368	1988
1368	2878
1368	3776
1368	1610
1368	2508
1368	1997
1368	3414
1368	3292
1368	2274
1368	1617
1368	2921
1368	2410
1368	3687
1368	2285
1368	2622
1368	1398
1368	3449
1368	2346
1369	1476
1369	2838
1369	2603
1369	1453
1369	1968
1369	3473
1369	2738
1369	2932
1369	1878
1370	1864
1370	2185
1370	1482
1370	1621
1370	3439
1370	3054
1370	1393
1370	1618
1370	3219
1370	3002
1370	2590
1370	2559
1371	2560
1371	1539
1371	2069
1371	2587
1371	2054
1371	3117
1371	2606
1371	3421
1371	2616
1371	3648
1371	3661
1371	3672
1371	2678
1371	2179
1371	2709
1371	3226
1371	2209
1371	3270
1371	3756
1371	3762
1371	2746
1371	3259
1371	2252
1371	2253
1371	1745
1371	3805
1371	3808
1371	3308
1371	3340
1371	3865
1371	3866
1371	1826
1371	2853
1371	1832
1371	2345
1371	3885
1371	1848
1371	3909
1371	2896
1371	2898
1371	1884
1371	2909
1371	2400
1371	2403
1371	3948
1371	1908
1371	1919
1371	1417
1371	1933
1371	1944
1371	2451
1371	2456
1371	2202
1371	1440
1371	1956
1371	1449
1371	1457
1371	2093
1371	1492
1371	3029
1371	3031
1371	1496
1371	3033
1371	3034
1371	3044
1372	2172
1373	3680
1373	3363
1373	2533
1373	2822
1373	2172
1373	2671
1373	3696
1373	2993
1373	2162
1373	1690
1373	2812
1373	2621
1374	3976
1374	2199
1374	2988
1374	1724
1374	2245
1374	1481
1374	3532
1374	2044
1374	2392
1374	3681
1374	3388
1374	2035
1374	2940
1375	2895
1375	1572
1375	2248
1375	1707
1375	3730
1375	2710
1375	3227
1375	3900
1375	1853
1376	3036
1377	3456
1377	1537
1377	1622
1377	2950
1377	3207
1377	1663
1377	3594
1377	2956
1377	1410
1377	2576
1377	1555
1377	3289
1377	3867
1377	2716
1377	3615
1377	3626
1377	1964
1377	3373
1377	3502
1377	3400
1377	2226
1377	2493
1377	3012
1377	2004
1377	3926
1377	2775
1377	3807
